48,2024-10-28,1,47,23,125,127,252,-2,0,,
49,2024-10-28,1,41,40,111,98,209,13,1,,
50,2024-10-28,1,17,32,119,108,227,11,1,,
51,2024-10-28,1,22,48,110,102,212,8,1,,
52,2024-10-28,1,31,24,106,98,204,8,1,,
53,2024-10-29,1,48,41,96,113,209,-17,0,,
54,2024-10-29,1,25,34,124,106,230,18,1,,
55,2024-10-29,1,18,23,139,144,283,-5,0,,
56,2024-10-29,1,33,22,114,120,234,-6,0,,
57,2024-10-30,1,49,16,133,120,253,13,1,,
58,2024-10-30,1,38,24,95,105,200,-10,0,,
59,2024-10-30,1,28,40,105,106,211,-1,0,,
60,2024-10-30,1,30,18,106,119,225,-13,0,,
61,2024-10-30,1,19,47,138,133,271,5,1,,
62,2024-10-30,1,21,29,134,110,244,24,1,,
63,2024-10-30,1,31,35,107,116,223,-9,0,,
64,2024-10-30,1,25,34,104,89,193,15,1,,
65,2024-10-30,1,20,37,102,99,201,3,1,,
66,2024-10-30,1,36,42,105,93,198,12,1,,
67,2024-10-30,1,27,17,135,132,267,3,1,,
68,2024-10-31,1,22,26,102,108,210,-6,0,,
69,2024-10-31,1,30,32,122,99,221,23,1,,
70,2024-10-31,1,48,42,88,106,194,-18,0,,
71,2024-10-31,1,28,39,119,125,244,-6,0,,
72,2024-11-01,1,19,17,109,124,233,-15,0,,
73,2024-11-01,1,33,23,119,116,235,3,1,,
74,2024-11-01,1,47,29,125,131,256,-6,0,,
75,2024-11-01,1,18,20,120,112,232,8,1,,
76,2024-11-01,1,16,41,115,123,238,-8,0,,
77,2024-11-01,1,40,36,114,137,251,-23,0,,
78,2024-11-01,1,24,35,98,128,226,-30,0,,
79,2024-11-01,1,34,27,125,118,243,7,1,,
80,2024-11-01,1,21,37,120,109,229,11,1,,
81,2024-11-02,1,19,17,103,113,216,-10,0,,
82,2024-11-02,1,42,33,113,103,216,10,1,,
83,2024-11-02,1,47,41,131,128,259,3,1,,
84,2024-11-02,1,23,48,129,103,232,26,1,,
85,2024-11-02,1,38,30,107,124,231,-17,0,,
86,2024-11-02,1,26,25,121,127,248,-6,0,,
87,2024-11-02,1,28,36,92,105,197,-13,0,,
88,2024-11-02,1,39,40,103,97,200,6,1,,
89,2024-11-02,1,32,21,113,114,227,-1,0,,
90,2024-11-03,1,34,16,111,126,237,-15,0,,
91,2024-11-03,1,18,24,92,106,198,-14,0,,
92,2024-11-03,1,22,37,108,85,193,23,1,,
93,2024-11-04,1,26,35,109,97,206,12,1,,
94,2024-11-04,1,23,47,121,119,240,2,1,,
95,2024-11-04,1,22,27,127,134,261,-7,0,,
96,2024-11-04,1,24,29,115,103,218,12,1,,
97,2024-11-04,1,33,19,114,93,207,21,1,,
98,2024-11-04,1,39,38,118,116,234,2,1,,
99,2024-11-04,1,20,48,126,135,261,-9,0,,
100,2024-11-04,1,18,30,106,104,210,2,1,,
101,2024-11-04,1,34,40,100,118,218,-18,0,,
102,2024-11-04,1,28,42,113,104,217,9,1,,
103,2024-11-04,1,36,37,102,86,188,16,1,,
104,2024-11-04,1,31,41,110,111,221,-1,0,,
105,2024-11-04,1,49,25,112,125,237,-13,0,,
106,2024-11-04,1,21,32,116,114,230,2,1,,
107,2024-11-04,1,16,17,93,123,216,-30,0,,
108,2024-11-06,1,27,37,118,111,229,7,1,,
109,2024-11-06,1,34,21,122,131,253,-9,0,,
110,2024-11-06,1,16,35,121,116,237,5,1,,
111,2024-11-06,1,28,38,110,98,208,12,1,,
112,2024-11-06,1,19,24,108,107,215,1,1,,
113,2024-11-06,1,30,29,131,114,245,17,1,,
114,2024-11-06,1,39,31,115,112,227,3,1,,
115,2024-11-06,1,17,25,112,118,230,-6,0,,
116,2024-11-06,1,23,36,124,122,246,2,1,,
117,2024-11-06,1,22,20,119,99,218,20,1,,
118,2024-11-06,1,26,42,127,100,227,27,1,,
119,2024-11-06,1,41,47,122,107,229,15,1,,
120,2024-11-07,1,20,33,119,135,254,-16,0,,
121,2024-11-07,1,42,40,118,105,223,13,1,,
122,2024-11-07,1,32,48,123,100,223,23,1,,
123,2024-11-08,1,36,26,126,107,233,19,1,,
124,2024-11-08,1,41,28,98,107,205,-9,0,,
125,2024-11-08,1,29,38,116,106,222,10,1,,
126,2024-11-08,1,23,31,135,122,257,13,1,,
127,2024-11-08,1,21,25,136,117,253,19,1,,
128,2024-11-08,1,30,49,128,104,232,24,1,,
129,2024-11-08,1,37,34,115,88,203,27,1,,
130,2024-11-08,1,33,40,127,102,229,25,1,,
131,2024-11-08,1,24,16,122,121,243,1,1,,
132,2024-11-08,1,35,32,116,94,210,22,1,,
133,2024-11-08,1,22,39,113,114,227,-1,0,,
134,2024-11-08,1,19,27,103,83,186,20,1,,
135,2024-11-08,1,17,18,108,104,212,4,1,,
136,2024-11-09,1,16,20,113,125,238,-12,0,,
137,2024-11-09,1,42,48,110,111,221,-1,0,,
138,2024-11-09,1,28,47,105,103,208,2,1,,
139,2024-11-09,1,21,18,105,100,205,5,1,,
140,2024-11-10,1,23,22,122,120,242,2,1,,
141,2024-11-10,1,24,26,99,101,200,-2,0,,
142,2024-11-10,1,38,19,107,105,212,2,1,,
143,2024-11-10,1,40,30,89,134,223,-45,0,,
144,2024-11-10,1,27,35,132,121,253,11,1,,
145,2024-11-10,1,32,17,107,113,220,-6,0,,
146,2024-11-10,1,33,31,94,95,189,-1,0,,
147,2024-11-10,1,39,41,118,127,245,-9,0,,
148,2024-11-10,1,37,49,121,94,215,27,1,,
149,2024-11-10,1,29,47,123,103,226,20,1,,
150,2024-11-10,1,36,25,116,127,243,-11,0,,
151,2024-11-11,1,34,18,105,107,212,-2,0,,
152,2024-11-11,1,42,41,116,96,212,20,1,,
153,2024-11-11,1,36,28,134,128,262,6,1,,
154,2024-11-11,1,26,49,107,92,199,15,1,,
155,2024-11-11,1,20,21,113,119,232,-6,0,,
156,2024-11-12,1,37,19,114,89,203,25,1,,
157,2024-11-12,1,48,39,112,120,232,-8,0,,
158,2024-11-12,1,38,35,99,111,210,-12,0,,
159,2024-11-12,1,32,47,99,85,184,14,1,,
160,2024-11-12,1,40,33,122,108,230,14,1,,
161,2024-11-12,1,17,16,116,117,233,-1,0,,
162,2024-11-12,1,25,22,120,117,237,3,1,,
163,2024-11-12,1,24,31,123,121,244,2,1,,
164,2024-11-13,1,26,28,111,103,214,8,1,,
165,2024-11-13,1,37,27,94,90,184,4,1,,
166,2024-11-13,1,38,21,106,114,220,-8,0,,
167,2024-11-13,1,32,24,127,120,247,7,1,,
168,2024-11-13,1,29,30,128,123,251,5,1,,
169,2024-11-13,1,36,34,106,88,194,18,1,,
170,2024-11-13,1,42,49,139,130,269,9,1,,
171,2024-11-13,1,41,39,127,104,231,23,1,,
172,2024-11-13,1,18,17,114,139,253,-25,0,,
173,2024-11-13,1,35,20,123,124,247,-1,0,,
174,2024-11-13,1,40,33,106,98,204,8,1,,
175,2024-11-14,1,48,22,115,113,228,2,1,,
176,2024-11-15,1,36,39,99,83,182,16,1,,
177,2024-11-15,1,16,49,129,117,246,12,1,,
178,2024-11-15,1,21,20,144,126,270,18,1,,
179,2024-11-15,1,37,38,98,86,184,12,1,,
180,2024-11-15,1,47,24,95,99,194,-4,0,,
181,2024-11-15,1,26,28,125,104,229,21,1,,
182,2024-11-15,1,34,23,101,94,195,7,1,,
183,2024-11-15,1,42,29,115,120,235,-5,0,,
184,2024-11-15,1,41,33,126,130,256,-4,0,,
185,2024-11-15,1,25,30,123,118,241,5,1,,
186,2024-11-15,1,27,31,111,124,235,-13,0,,
187,2024-11-15,1,35,18,124,122,246,2,1,,
188,2024-11-16,1,34,29,99,104,203,-5,0,,
189,2024-11-16,1,22,42,110,93,203,17,1,,
190,2024-11-16,1,17,47,126,123,249,3,1,,
191,2024-11-16,1,41,48,121,117,238,4,1,,
192,2024-11-16,1,19,32,115,114,229,1,1,,
193,2024-11-17,1,27,31,119,110,229,9,1,,
194,2024-11-17,1,49,24,104,124,228,-20,0,,
195,2024-11-17,1,28,48,116,105,221,11,1,,
196,2024-11-17,1,40,16,114,110,224,4,1,,
197,2024-11-17,1,35,18,114,104,218,10,1,,
198,2024-11-17,1,20,26,107,143,250,-36,0,,
199,2024-11-17,1,36,22,119,121,240,-2,0,,
200,2024-11-17,1,30,23,105,90,195,15,1,,
201,2024-11-17,1,21,19,128,114,242,14,1,,
202,2024-11-17,1,33,39,120,117,237,3,1,,
203,2024-11-18,1,41,16,108,109,217,-1,0,,
204,2024-11-18,1,35,49,134,106,240,28,1,,
205,2024-11-18,1,32,26,101,100,201,1,1,,
206,2024-11-18,1,47,27,130,119,249,11,1,,
207,2024-11-18,1,24,20,112,122,234,-10,0,,
208,2024-11-18,1,31,38,106,89,195,17,1,,
209,2024-11-18,1,28,25,102,99,201,3,1,,
210,2024-11-18,1,39,37,99,109,208,-10,0,,
211,2024-11-19,1,17,21,120,117,237,3,1,,
212,2024-11-19,1,42,36,110,104,214,6,1,,
213,2024-11-19,1,22,34,132,91,223,41,1,,
214,2024-11-19,1,30,23,110,122,232,-12,0,,
215,2024-11-19,1,18,19,116,115,231,1,1,,
216,2024-11-19,1,29,48,124,118,242,6,1,,
217,2024-11-20,1,32,20,122,106,228,16,1,,
218,2024-11-20,1,25,16,120,97,217,23,1,,
219,2024-11-20,1,28,37,104,93,197,11,1,,
220,2024-11-20,1,39,35,122,138,260,-16,0,,
221,2024-11-20,1,26,27,130,113,243,17,1,,
222,2024-11-20,1,21,34,128,100,228,28,1,,
223,2024-11-20,1,36,40,109,99,208,10,1,,
224,2024-11-20,1,30,38,117,111,228,6,1,,
225,2024-11-21,1,29,37,118,119,237,-1,0,,
226,2024-11-21,1,19,24,123,121,244,2,1,,
227,2024-11-21,1,47,33,110,105,215,5,1,,
228,2024-11-21,1,42,48,126,118,244,8,1,,
229,2024-11-22,1,38,18,113,98,211,15,1,,
230,2024-11-22,1,34,25,108,112,220,-4,0,,
231,2024-11-22,1,23,22,120,123,243,-3,0,,
232,2024-11-22,1,32,27,129,117,246,12,1,,
233,2024-11-22,1,28,41,104,88,192,16,1,,
234,2024-11-22,1,20,16,136,122,258,14,1,,
235,2024-11-22,1,26,40,116,88,204,28,1,,
236,2024-11-22,1,49,17,96,108,204,-12,0,,
237,2024-11-23,1,26,40,98,104,202,-6,0,,
238,2024-11-23,1,29,23,102,127,229,-25,0,,
239,2024-11-23,1,32,19,125,119,244,6,1,,
240,2024-11-23,1,37,24,111,100,211,11,1,,
241,2024-11-23,1,42,25,104,94,198,10,1,,
242,2024-11-23,1,48,35,121,106,227,15,1,,
243,2024-11-23,1,20,30,131,142,273,-11,0,,
244,2024-11-24,1,21,47,122,108,230,14,1,,
245,2024-11-24,1,27,49,115,103,218,12,1,,
246,2024-11-24,1,41,18,103,108,211,-5,0,,
247,2024-11-24,1,17,33,107,105,212,2,1,,
248,2024-11-24,1,31,22,123,118,241,5,1,,
249,2024-11-24,1,38,28,99,125,224,-26,0,,
250,2024-11-25,1,24,47,102,100,202,2,1,,
251,2024-11-25,1,27,34,114,110,224,4,1,,
252,2024-11-25,1,23,35,118,145,263,-27,0,,
253,2024-11-25,1,16,22,119,129,248,-10,0,,
254,2024-11-25,1,17,28,126,94,220,32,1,,
255,2024-11-25,1,19,37,84,95,179,-11,0,,
256,2024-11-25,1,25,18,120,128,248,-8,0,,
257,2024-11-25,1,30,40,123,98,221,25,1,,
258,2024-11-25,1,41,36,109,130,239,-21,0,,
259,2024-11-26,1,31,32,103,106,209,-3,0,,
260,2024-11-26,1,39,29,127,100,227,27,1,,
261,2024-11-26,1,49,20,108,127,235,-19,0,,
262,2024-11-26,1,48,42,115,128,243,-13,0,,
263,2024-11-26,1,33,26,111,117,228,-6,0,,
264,2024-11-27,1,19,31,94,98,192,-4,0,,
265,2024-11-27,1,34,47,93,119,212,-26,0,,
266,2024-11-27,1,39,18,117,127,244,-10,0,,
267,2024-11-27,1,21,16,124,135,259,-11,0,,
268,2024-11-27,1,37,20,133,119,252,14,1,,
269,2024-11-27,1,22,35,129,114,243,15,1,,
270,2024-11-27,1,42,29,101,119,220,-18,0,,
271,2024-11-27,1,38,26,115,122,237,-7,0,,
272,2024-11-27,1,25,36,101,105,206,-4,0,,
273,2024-11-27,1,33,41,104,115,219,-11,0,,
274,2024-11-27,1,48,23,103,122,225,-19,0,,
275,2024-11-27,1,49,28,96,121,217,-25,0,,
276,2024-11-27,1,27,40,121,114,235,7,1,,
277,2024-11-27,1,30,24,131,111,242,20,1,,
278,2024-11-29,1,40,41,115,106,221,9,1,,
279,2024-11-29,1,31,47,121,111,232,10,1,,
280,2024-11-29,1,16,21,117,101,218,16,1,,
281,2024-11-29,1,18,37,100,123,223,-23,0,,
282,2024-11-29,1,33,28,93,92,185,1,1,,
283,2024-11-29,1,19,35,98,99,197,-1,0,,
284,2024-11-29,1,29,36,93,101,194,-8,0,,
285,2024-11-29,1,30,34,120,109,229,11,1,,
286,2024-11-29,1,27,24,106,130,236,-24,0,,
287,2024-11-29,1,20,17,129,138,267,-9,0,,
288,2024-11-30,1,32,49,124,114,238,10,1,,
289,2024-11-30,1,48,22,94,106,200,-12,0,,
290,2024-11-30,1,39,25,113,105,218,8,1,,
291,2024-11-30,1,24,38,96,111,207,-15,0,,
292,2024-11-30,1,19,16,104,107,211,-3,0,,
293,2024-12-01,1,35,34,118,85,203,33,1,,
294,2024-12-01,1,21,17,115,111,226,4,1,,
295,2024-12-01,1,26,36,119,116,235,3,1,,
296,2024-12-01,1,28,23,126,122,248,4,1,,
297,2024-12-01,1,47,31,119,116,235,3,1,,
298,2024-12-01,1,30,27,136,121,257,15,1,,
299,2024-12-01,1,41,42,125,127,252,-2,0,,
300,2024-12-01,1,18,37,92,100,192,-8,0,,
301,2024-12-01,1,40,22,131,137,268,-6,0,,
302,2024-12-01,1,48,29,104,105,209,-1,0,,
303,2024-12-02,1,20,18,128,102,230,26,1,,
304,2024-12-02,1,16,34,124,112,236,12,1,,
305,2024-12-02,1,33,29,109,80,189,29,1,,
306,2024-12-02,1,17,31,108,89,197,19,1,,
307,2024-12-03,1,28,40,127,105,232,22,1,,
308,2024-12-03,1,24,32,107,128,235,-21,0,,
309,2024-12-03,1,47,27,122,111,233,11,1,,
310,2024-12-03,1,41,26,120,111,231,9,1,,
311,2024-12-03,1,36,48,133,106,239,27,1,,
312,2024-12-03,1,23,25,119,115,234,4,1,,
313,2024-12-03,1,39,42,104,93,197,11,1,,
314,2024-12-03,1,21,49,118,87,205,31,1,,
315,2024-12-03,1,19,38,104,110,214,-6,0,,
316,2024-12-03,1,22,30,121,116,237,5,1,,
317,2024-12-03,1,35,37,121,106,227,15,1,,
318,2024-12-04,1,31,29,134,93,227,41,1,,
319,2024-12-04,1,28,33,80,108,188,-28,0,,
320,2024-12-04,1,38,37,102,106,208,-4,0,,
321,2024-12-04,1,17,24,130,120,250,10,1,,
322,2024-12-04,1,32,16,104,119,223,-15,0,,
323,2024-12-04,1,18,27,99,90,189,9,1,,
324,2024-12-05,1,34,39,126,124,250,2,1,,
325,2024-12-05,1,49,22,101,137,238,-36,0,,
326,2024-12-05,1,21,23,126,114,240,12,1,,
327,2024-12-05,1,47,36,92,129,221,-37,0,,
328,2024-12-05,1,25,26,99,93,192,6,1,,
329,2024-12-05,1,30,41,115,110,225,5,1,,
330,2024-12-05,1,35,19,125,101,226,24,1,,
331,2024-12-05,1,42,20,124,139,263,-15,0,,
332,2024-12-06,1,20,27,123,132,255,-9,0,,
333,2024-12-06,1,42,41,113,140,253,-27,0,,
334,2024-12-06,1,16,29,134,132,266,2,1,,
335,2024-12-06,1,38,37,102,94,196,8,1,,
336,2024-12-06,1,25,33,90,107,197,-17,0,,
337,2024-12-06,1,17,32,111,105,216,6,1,,
338,2024-12-06,1,40,48,99,141,240,-42,0,,
339,2024-12-07,1,49,23,122,113,235,9,1,,
340,2024-12-07,1,17,30,121,127,248,-6,0,,
341,2024-12-07,1,34,36,109,119,228,-10,0,,
342,2024-12-07,1,31,39,121,111,232,10,1,,
343,2024-12-07,1,47,22,118,125,243,-7,0,,
344,2024-12-07,1,19,21,102,116,218,-14,0,,
345,2024-12-07,1,35,24,111,120,231,-9,0,,
346,2024-12-08,1,18,32,113,118,231,-5,0,,
347,2024-12-08,1,49,30,112,140,252,-28,0,,
348,2024-12-08,1,28,26,106,117,223,-11,0,,
349,2024-12-08,1,25,33,114,106,220,8,1,,
350,2024-12-08,1,37,39,115,110,225,5,1,,
351,2024-12-08,1,29,40,107,98,205,9,1,,
352,2024-12-08,1,42,34,121,116,237,5,1,,
353,2024-12-08,1,41,48,141,97,238,44,1,,
354,2024-12-08,1,31,21,122,113,235,9,1,,
355,2024-12-08,1,20,38,100,108,208,-8,0,,
356,2024-12-08,1,27,19,109,113,222,-4,0,,
357,2024-12-08,1,16,23,111,141,252,-30,0,,
358,2024-12-09,1,47,35,108,113,221,-5,0,,
359,2024-12-10,1,32,37,114,109,223,5,1,,
360,2024-12-10,1,36,22,118,104,222,14,1,,
361,2024-12-11,1,26,25,91,90,181,1,1,,
362,2024-12-11,1,35,16,100,108,208,-8,0,,
363,2024-12-12,1,17,24,123,99,222,24,1,,
364,2024-12-12,1,31,47,114,104,218,10,1,,
365,2024-12-12,1,34,41,109,111,220,-2,0,,
366,2024-12-13,1,48,39,126,134,260,-8,0,,
367,2024-12-13,1,23,28,120,98,218,22,1,,
368,2024-12-13,1,21,49,115,105,220,10,1,,
369,2024-12-13,1,20,19,109,95,204,14,1,,
370,2024-12-13,1,38,27,107,121,228,-14,0,,
371,2024-12-13,1,30,18,135,119,254,16,1,,
372,2024-12-13,1,33,29,97,87,184,10,1,,
373,2024-12-13,1,40,42,116,118,234,-2,0,,
374,2024-12-15,1,49,17,98,112,210,-14,0,,
375,2024-12-15,1,42,33,92,106,198,-14,0,,
376,2024-12-15,1,29,30,116,110,226,6,1,,
377,2024-12-15,1,27,34,119,104,223,15,1,,
378,2024-12-15,1,37,35,91,100,191,-9,0,,
379,2024-12-15,1,25,22,133,143,276,-10,0,,
380,2024-12-15,1,39,40,116,109,225,7,1,,
381,2024-12-16,1,47,20,121,122,243,-1,0,,
382,2024-12-16,1,24,31,125,124,249,1,1,,
383,2024-12-16,1,28,48,144,107,251,37,1,,
384,2024-12-16,1,18,21,101,130,231,-29,0,,
385,2024-12-16,1,41,23,129,130,259,-1,0,,
386,2024-12-16,1,19,38,108,121,229,-13,0,,
387,2024-12-19,1,26,34,133,113,246,20,1,,
388,2024-12-19,1,39,27,111,120,231,-9,0,,
389,2024-12-19,1,24,48,119,126,245,-7,0,,
390,2024-12-19,1,37,36,99,105,204,-6,0,,
391,2024-12-19,1,30,25,144,93,237,51,1,,
392,2024-12-19,1,41,29,100,113,213,-13,0,,
393,2024-12-19,1,40,23,126,124,250,2,1,,
394,2024-12-19,1,22,28,95,118,213,-23,0,,
395,2024-12-19,1,17,20,108,117,225,-9,0,,
396,2024-12-19,1,42,16,133,126,259,7,1,,
397,2024-12-19,1,49,19,123,114,237,9,1,,
398,2024-12-19,1,33,35,107,133,240,-26,0,,
399,2024-12-19,1,47,18,94,101,195,-7,0,,
400,2024-12-20,1,31,36,97,104,201,-7,0,,
401,2024-12-20,1,21,32,124,101,225,23,1,,
402,2024-12-20,1,38,19,108,98,206,10,1,,
403,2024-12-21,1,21,38,126,99,225,27,1,,
404,2024-12-21,1,39,24,125,133,258,-8,0,,
405,2024-12-21,1,32,49,112,101,213,11,1,,
406,2024-12-21,1,18,48,94,105,199,-11,0,,
407,2024-12-21,1,33,25,103,113,216,-10,0,,
408,2024-12-21,1,22,28,113,97,210,16,1,,
409,2024-12-21,1,41,29,99,103,202,-4,0,,
410,2024-12-21,1,37,31,121,114,235,7,1,,
411,2024-12-21,1,16,30,112,128,240,-16,0,,
412,2024-12-21,1,42,40,114,94,208,20,1,,
413,2024-12-21,1,34,35,93,104,197,-11,0,,
414,2024-12-21,1,20,17,98,123,221,-25,0,,
415,2024-12-22,1,41,27,95,122,217,-27,0,,
416,2024-12-22,1,47,26,110,114,224,-4,0,,
417,2024-12-22,1,34,23,129,132,261,-3,0,,
418,2024-12-23,1,30,28,110,114,224,-4,0,,
419,2024-12-23,1,25,27,105,111,216,-6,0,,
420,2024-12-23,1,29,24,114,117,231,-3,0,,
421,2024-12-23,1,22,40,132,108,240,24,1,,
422,2024-12-23,1,21,48,124,113,237,11,1,,
423,2024-12-23,1,36,49,123,105,228,18,1,,
424,2024-12-23,1,16,33,117,104,221,13,1,,
425,2024-12-23,1,35,47,139,125,264,14,1,,
426,2024-12-23,1,31,18,110,95,205,15,1,,
427,2024-12-23,1,38,42,111,106,217,5,1,,
428,2024-12-23,1,19,26,101,114,215,-13,0,,
429,2024-12-23,1,37,17,108,104,212,4,1,,
430,2024-12-23,1,23,39,117,90,207,27,1,,
431,2024-12-23,1,20,32,91,112,203,-21,0,,
432,2024-12-25,1,39,23,110,100,210,10,1,,
433,2024-12-25,1,25,29,113,115,228,-2,0,,
434,2024-12-25,1,35,42,117,114,231,3,1,,
435,2024-12-25,1,22,33,99,105,204,-6,0,,
436,2024-12-25,1,17,38,114,118,232,-4,0,,
437,2024-12-26,1,40,48,122,120,242,2,1,,
438,2024-12-26,1,30,47,155,126,281,29,1,,
439,2024-12-26,1,27,36,114,120,234,-6,0,,
440,2024-12-26,1,41,24,113,114,227,-1,0,,
441,2024-12-26,1,49,19,113,110,223,3,1,,
442,2024-12-26,1,32,18,105,111,216,-6,0,,
443,2024-12-26,1,16,20,141,133,274,8,1,,
444,2024-12-26,1,37,31,88,89,177,-1,0,,
445,2024-12-26,1,34,26,111,128,239,-17,0,,
446,2024-12-27,1,17,27,142,105,247,37,1,,
447,2024-12-27,1,37,35,85,108,193,-23,0,,
448,2024-12-27,1,18,42,87,96,183,-9,0,,
449,2024-12-27,1,28,25,102,92,194,10,1,,
450,2024-12-27,1,26,33,112,113,225,-1,0,,
451,2024-12-27,1,39,22,89,98,187,-9,0,,
452,2024-12-27,1,23,21,135,149,284,-14,0,,
453,2024-12-27,1,34,30,124,132,256,-8,0,,
454,2024-12-28,1,25,39,109,105,214,4,1,,
455,2024-12-28,1,20,32,116,111,227,5,1,,
456,2024-12-28,1,23,24,134,121,255,13,1,,
457,2024-12-28,1,49,35,132,136,268,-4,0,,
458,2024-12-28,1,16,31,120,110,230,10,1,,
459,2024-12-28,1,48,38,111,114,225,-3,0,,
460,2024-12-28,1,40,22,126,122,248,4,1,,
461,2024-12-28,1,29,41,132,122,254,10,1,,
462,2024-12-28,1,19,36,94,106,200,-12,0,,
463,2024-12-29,1,26,31,100,104,204,-4,0,,
464,2024-12-29,1,33,42,112,110,222,2,1,,
465,2024-12-29,1,36,30,130,106,236,24,1,,
466,2024-12-29,1,37,18,102,101,203,1,1,,
467,2024-12-29,1,47,16,107,136,243,-29,0,,
468,2024-12-29,1,17,27,114,123,237,-9,0,,
469,2024-12-30,1,34,28,113,116,229,-3,0,,
470,2024-12-30,1,41,22,110,100,210,10,1,,
471,2024-12-30,1,19,20,108,115,223,-7,0,,
472,2024-12-30,1,48,23,121,132,253,-11,0,,
473,2024-12-30,1,49,35,106,126,232,-20,0,,
474,2024-12-30,1,25,21,95,113,208,-18,0,,
475,2024-12-30,1,40,38,103,125,228,-22,0,,
476,2024-12-31,1,17,47,125,71,196,54,1,,
477,2024-12-31,1,29,21,110,122,232,-12,0,,
478,2024-12-31,1,39,30,112,117,229,-5,0,,
479,2024-12-31,1,42,28,122,86,208,36,1,,
480,2024-12-31,1,36,33,113,105,218,8,1,,
481,2024-12-31,1,27,32,112,120,232,-8,0,,
482,2025-01-01,1,41,38,113,107,220,6,1,,
483,2025-01-01,1,24,37,105,96,201,9,1,,
484,2025-01-01,1,47,18,130,113,243,17,1,,
485,2025-01-01,1,31,34,119,108,227,11,1,,
486,2025-01-01,1,23,16,139,120,259,19,1,,
487,2025-01-01,1,49,20,125,107,232,18,1,,
488,2025-01-01,1,35,48,119,103,222,16,1,,
489,2025-01-01,1,26,22,110,99,209,11,1,,
490,2025-01-02,1,29,40,114,106,220,8,1,,
491,2025-01-02,1,31,27,115,128,243,-13,0,,
492,2025-01-02,1,33,17,115,118,233,-3,0,,
493,2025-01-02,1,25,38,139,105,244,34,1,,
494,2025-01-02,1,32,18,110,113,223,-3,0,,
495,2025-01-02,1,36,28,116,98,214,18,1,,
496,2025-01-03,1,26,17,86,109,195,-23,0,,
497,2025-01-03,1,47,37,97,106,203,-9,0,,
498,2025-01-03,1,22,21,122,134,256,-12,0,,
499,2025-01-03,1,34,49,132,120,252,12,1,,
500,2025-01-03,1,36,35,117,107,224,10,1,,
501,2025-01-03,1,24,19,98,94,192,4,1,,
502,2025-01-03,1,41,30,138,133,271,5,1,,
503,2025-01-03,1,29,16,119,102,221,17,1,,
504,2025-01-03,1,23,42,110,113,223,-3,0,,
505,2025-01-04,1,42,23,111,122,233,-11,0,,
506,2025-01-04,1,25,30,121,113,234,8,1,,
507,2025-01-04,1,32,40,102,105,207,-3,0,,
508,2025-01-04,1,27,39,126,108,234,18,1,,
509,2025-01-04,1,24,33,119,105,224,14,1,,
510,2025-01-04,1,28,16,131,105,236,26,1,,
