game_id,game_date,home_team,away_team,home_score,away_score,total_score,home_win,home_spread
0022400121,2024-10-30,Washington Wizards,Atlanta Hawks,133,120,253,1,13
0022400120,2024-10-30,Philadelphia 76ers,Detroit Pistons,95,105,200,0,-10
0022400127,2024-10-30,LA Clippers,Portland Trail Blazers,105,106,211,0,-1
0022400124,2024-10-30,Memphis Grizzlies,Brooklyn Nets,106,119,225,0,-13
0022400117,2024-10-30,Charlotte Hornets,Toronto Raptors,138,133,271,1,5
0022400118,2024-10-30,Cleveland Cavaliers,Los Angeles Lakers,134,110,244,1,24
0022400122,2024-10-30,Miami Heat,New York Knicks,107,116,223,0,-9
0022400126,2024-10-30,Golden State Warriors,New Orleans Pelicans,104,89,193,1,15
0022400123,2024-10-30,Chicago Bulls,Orlando Magic,102,99,201,1,3
0022400125,2024-10-30,Oklahoma City Thunder,San Antonio Spurs,105,93,198,1,12
0022400119,2024-10-30,Indiana Pacers,Boston Celtics,135,132,267,1,3
0022400129,2024-10-31,Dallas Mavericks,Houston Rockets,102,108,210,0,-6
0022400128,2024-10-31,Memphis Grizzlies,Milwaukee Bucks,122,99,221,1,23
0022400130,2024-10-31,Utah Jazz,San Antonio Spurs,88,106,194,0,-18
0022400131,2024-10-31,LA Clippers,Phoenix Suns,119,125,244,0,-6
0022400132,2024-11-01,Charlotte Hornets,Boston Celtics,109,124,233,0,-15
0022400139,2024-11-01,Minnesota Timberwolves,Denver Nuggets,119,116,235,1,3
0022400137,2024-11-01,Toronto Raptors,Los Angeles Lakers,125,131,256,0,-6
0022400136,2024-11-01,Brooklyn Nets,Chicago Bulls,120,112,232,1,8
0022400135,2024-11-01,Atlanta Hawks,Sacramento Kings,115,123,238,0,-8
0022400140,2024-11-01,Portland Trail Blazers,Oklahoma City Thunder,114,137,251,0,-23
0022400134,2024-11-01,Detroit Pistons,New York Knicks,98,128,226,0,-30
0022400138,2024-11-01,New Orleans Pelicans,Indiana Pacers,125,118,243,1,7
0022400133,2024-11-01,Cleveland Cavaliers,Orlando Magic,120,109,229,1,11
0022400141,2024-11-02,Charlotte Hornets,Boston Celtics,103,113,216,0,-10
0022400146,2024-11-02,San Antonio Spurs,Minnesota Timberwolves,113,103,216,1,10
0022400143,2024-11-02,Toronto Raptors,Sacramento Kings,131,128,259,1,3
0022400148,2024-11-02,Denver Nuggets,Utah Jazz,129,103,232,1,26
0022400142,2024-11-02,Philadelphia 76ers,Memphis Grizzlies,107,124,231,0,-17
0022400144,2024-11-02,Houston Rockets,Golden State Warriors,121,127,248,0,-6
0022400150,2024-11-02,LA Clippers,Oklahoma City Thunder,92,105,197,0,-13
0022400149,2024-11-02,Phoenix Suns,Portland Trail Blazers,103,97,200,1,6
0022400145,2024-11-02,Milwaukee Bucks,Cleveland Cavaliers,113,114,227,0,-1
0022400152,2024-11-03,New Orleans Pelicans,Atlanta Hawks,111,126,237,0,-15
0022400151,2024-11-03,Brooklyn Nets,Detroit Pistons,92,106,198,0,-14
0022400153,2024-11-03,Dallas Mavericks,Orlando Magic,108,85,193,1,23
0022400161,2024-11-04,Houston Rockets,New York Knicks,109,97,206,1,12
0022400166,2024-11-04,Denver Nuggets,Toronto Raptors,121,119,240,1,2
0022400165,2024-11-04,Dallas Mavericks,Indiana Pacers,127,134,261,0,-7
0022400156,2024-11-04,Detroit Pistons,Los Angeles Lakers,115,103,218,1,12
0022400162,2024-11-04,Minnesota Timberwolves,Charlotte Hornets,114,93,207,1,21
0022400167,2024-11-04,Phoenix Suns,Philadelphia 76ers,118,116,234,1,2
0022400160,2024-11-04,Chicago Bulls,Utah Jazz,126,135,261,0,-9
0022400158,2024-11-04,Brooklyn Nets,Memphis Grizzlies,106,104,210,1,2
0022400164,2024-11-04,New Orleans Pelicans,Portland Trail Blazers,100,118,218,0,-18
0022400168,2024-11-04,LA Clippers,San Antonio Spurs,113,104,217,1,9
0022400163,2024-11-04,Oklahoma City Thunder,Orlando Magic,102,86,188,1,16
0022400159,2024-11-04,Miami Heat,Sacramento Kings,110,111,221,0,-1
0022400155,2024-11-04,Washington Wizards,Golden State Warriors,112,125,237,0,-13
0022400154,2024-11-04,Cleveland Cavaliers,Milwaukee Bucks,116,114,230,1,2
0022400157,2024-11-04,Atlanta Hawks,Boston Celtics,93,123,216,0,-30
0022400170,2024-11-06,Indiana Pacers,Orlando Magic,118,111,229,1,7
0022400175,2024-11-06,New Orleans Pelicans,Cleveland Cavaliers,122,131,253,0,-9
0022400171,2024-11-06,Atlanta Hawks,New York Knicks,121,116,237,1,5
0022400179,2024-11-06,LA Clippers,Philadelphia 76ers,110,98,208,1,12
0022400169,2024-11-06,Charlotte Hornets,Detroit Pistons,108,107,215,1,1
0022400174,2024-11-06,Memphis Grizzlies,Los Angeles Lakers,131,114,245,1,17
0022400178,2024-11-06,Phoenix Suns,Miami Heat,115,112,227,1,3
0022400172,2024-11-06,Boston Celtics,Golden State Warriors,112,118,230,0,-6
0022400177,2024-11-06,Denver Nuggets,Oklahoma City Thunder,124,122,246,1,2
0022400176,2024-11-06,Dallas Mavericks,Chicago Bulls,119,99,218,1,20
0022400173,2024-11-06,Houston Rockets,San Antonio Spurs,127,100,227,1,27
0022400180,2024-11-06,Sacramento Kings,Toronto Raptors,122,107,229,1,15
0022400181,2024-11-07,Chicago Bulls,Minnesota Timberwolves,119,135,254,0,-16
0022400183,2024-11-07,San Antonio Spurs,Portland Trail Blazers,118,105,223,1,13
0022400182,2024-11-07,Milwaukee Bucks,Utah Jazz,123,100,223,1,23
0022400192,2024-11-08,Oklahoma City Thunder,Houston Rockets,126,107,233,1,19
0022400196,2024-11-08,Sacramento Kings,LA Clippers,98,107,205,0,-9
0022400195,2024-11-08,Los Angeles Lakers,Philadelphia 76ers,116,106,222,1,10
0022400194,2024-11-08,Denver Nuggets,Miami Heat,135,122,257,1,13
0022400188,2024-11-08,Cleveland Cavaliers,Golden State Warriors,136,117,253,1,19
0022400191,2024-11-08,Memphis Grizzlies,Washington Wizards,128,104,232,1,24
0022400186,2024-11-08,Orlando Magic,New Orleans Pelicans,115,88,203,1,27
0022400193,2024-11-08,Minnesota Timberwolves,Portland Trail Blazers,127,102,229,1,25
0022400185,2024-11-08,Detroit Pistons,Atlanta Hawks,122,121,243,1,1
0022400189,2024-11-08,New York Knicks,Milwaukee Bucks,116,94,210,1,22
0022400190,2024-11-08,Dallas Mavericks,Phoenix Suns,113,114,227,0,-1
0022400184,2024-11-08,Charlotte Hornets,Indiana Pacers,103,83,186,1,20
0022400187,2024-11-08,Boston Celtics,Brooklyn Nets,108,104,212,1,4
0022400198,2024-11-09,Atlanta Hawks,Chicago Bulls,113,125,238,0,-12
0022400197,2024-11-09,San Antonio Spurs,Utah Jazz,110,111,221,0,-1
0022400200,2024-11-09,LA Clippers,Toronto Raptors,105,103,208,1,2
0022400199,2024-11-09,Cleveland Cavaliers,Brooklyn Nets,105,100,205,1,5
0022400208,2024-11-10,Denver Nuggets,Dallas Mavericks,122,120,242,1,2
0022400201,2024-11-10,Detroit Pistons,Houston Rockets,99,101,200,0,-2
0022400205,2024-11-10,Philadelphia 76ers,Charlotte Hornets,107,105,212,1,2
0022400210,2024-11-10,Portland Trail Blazers,Memphis Grizzlies,89,134,223,0,-45
0022400203,2024-11-10,Indiana Pacers,New York Knicks,132,121,253,1,11
0022400202,2024-11-10,Milwaukee Bucks,Boston Celtics,107,113,220,0,-6
0022400206,2024-11-10,Minnesota Timberwolves,Miami Heat,94,95,189,0,-1
0022400209,2024-11-10,Phoenix Suns,Sacramento Kings,118,127,245,0,-9
0022400204,2024-11-10,Orlando Magic,Washington Wizards,121,94,215,1,27
0022400211,2024-11-10,Los Angeles Lakers,Toronto Raptors,123,103,226,1,20
0022400207,2024-11-10,Oklahoma City Thunder,Golden State Warriors,116,127,243,0,-11
0022400214,2024-11-11,New Orleans Pelicans,Brooklyn Nets,105,107,212,0,-2
0022400216,2024-11-11,San Antonio Spurs,Sacramento Kings,116,96,212,1,20
0022400215,2024-11-11,Oklahoma City Thunder,LA Clippers,134,128,262,1,6
0022400213,2024-11-11,Houston Rockets,Washington Wizards,107,92,199,1,15
0022400212,2024-11-11,Chicago Bulls,Cleveland Cavaliers,113,119,232,0,-6
0022400003,2024-11-12,Orlando Magic,Charlotte Hornets,114,89,203,1,25
0022400006,2024-11-12,Utah Jazz,Phoenix Suns,112,120,232,0,-8
0022400004,2024-11-12,Philadelphia 76ers,New York Knicks,99,111,210,0,-12
0022400005,2024-11-12,Milwaukee Bucks,Toronto Raptors,99,85,184,1,14
0022400008,2024-11-12,Portland Trail Blazers,Minnesota Timberwolves,122,108,230,1,14
0022400001,2024-11-12,Boston Celtics,Atlanta Hawks,116,117,233,0,-1
0022400007,2024-11-12,Golden State Warriors,Dallas Mavericks,120,117,237,1,3
0022400002,2024-11-12,Detroit Pistons,Miami Heat,123,121,244,1,2
0022400222,2024-11-13,Houston Rockets,LA Clippers,111,103,214,1,8
0022400217,2024-11-13,Orlando Magic,Indiana Pacers,94,90,184,1,4
0022400220,2024-11-13,Philadelphia 76ers,Cleveland Cavaliers,106,114,220,0,-8
0022400223,2024-11-13,Milwaukee Bucks,Detroit Pistons,127,120,247,1,7
0022400225,2024-11-13,Los Angeles Lakers,Memphis Grizzlies,128,123,251,1,5
0022400221,2024-11-13,Oklahoma City Thunder,New Orleans Pelicans,106,88,194,1,18
0022400224,2024-11-13,San Antonio Spurs,Washington Wizards,139,130,269,1,9
0022400227,2024-11-13,Sacramento Kings,Phoenix Suns,127,104,231,1,23
0022400218,2024-11-13,Brooklyn Nets,Boston Celtics,114,139,253,0,-25
0022400219,2024-11-13,New York Knicks,Chicago Bulls,123,124,247,0,-1
0022400226,2024-11-13,Portland Trail Blazers,Minnesota Timberwolves,106,98,204,1,8
0022400228,2024-11-14,Utah Jazz,Dallas Mavericks,115,113,228,1,2
0022400018,2024-11-15,Oklahoma City Thunder,Phoenix Suns,99,83,182,1,16
0022400012,2024-11-15,Atlanta Hawks,Washington Wizards,129,117,246,1,12
0022400013,2024-11-15,Cleveland Cavaliers,Chicago Bulls,144,126,270,1,18
0022400010,2024-11-15,Orlando Magic,Philadelphia 76ers,98,86,184,1,12
0022400011,2024-11-15,Toronto Raptors,Detroit Pistons,95,99,194,0,-4
0022400016,2024-11-15,Houston Rockets,LA Clippers,125,104,229,1,21
0022400017,2024-11-15,New Orleans Pelicans,Denver Nuggets,101,94,195,1,7
0022400015,2024-11-15,San Antonio Spurs,Los Angeles Lakers,115,120,235,0,-5
0022400020,2024-11-15,Sacramento Kings,Minnesota Timberwolves,126,130,256,0,-4
0022400019,2024-11-15,Golden State Warriors,Memphis Grizzlies,123,118,241,1,5
0022400009,2024-11-15,Indiana Pacers,Miami Heat,111,124,235,0,-13
0022400014,2024-11-15,New York Knicks,Brooklyn Nets,124,122,246,1,2
0022400231,2024-11-16,New Orleans Pelicans,Los Angeles Lakers,99,104,203,0,-5
0022400232,2024-11-16,Dallas Mavericks,San Antonio Spurs,110,93,203,1,17
0022400230,2024-11-16,Boston Celtics,Toronto Raptors,126,123,249,1,3
0022400233,2024-11-16,Sacramento Kings,Utah Jazz,121,117,238,1,4
0022400229,2024-11-16,Charlotte Hornets,Milwaukee Bucks,115,114,229,1,1
0022400235,2024-11-17,Indiana Pacers,Miami Heat,119,110,229,1,9
0022400237,2024-11-17,Washington Wizards,Detroit Pistons,104,124,228,0,-20
0022400243,2024-11-17,LA Clippers,Utah Jazz,116,105,221,1,11
0022400239,2024-11-17,Portland Trail Blazers,Atlanta Hawks,114,110,224,1,4
0022400240,2024-11-17,New York Knicks,Brooklyn Nets,114,104,218,1,10
0022400241,2024-11-17,Chicago Bulls,Houston Rockets,107,143,250,0,-36
0022400242,2024-11-17,Oklahoma City Thunder,Dallas Mavericks,119,121,240,0,-2
0022400238,2024-11-17,Memphis Grizzlies,Denver Nuggets,105,90,195,1,15
0022400236,2024-11-17,Cleveland Cavaliers,Charlotte Hornets,128,114,242,1,14
0022400234,2024-11-17,Minnesota Timberwolves,Phoenix Suns,120,117,237,1,3
0022400250,2024-11-18,Sacramento Kings,Atlanta Hawks,108,109,217,0,-1
0022400246,2024-11-18,New York Knicks,Washington Wizards,134,106,240,1,28
0022400248,2024-11-18,Milwaukee Bucks,Houston Rockets,101,100,201,1,1
0022400247,2024-11-18,Toronto Raptors,Indiana Pacers,130,119,249,1,11
0022400244,2024-11-18,Detroit Pistons,Chicago Bulls,112,122,234,0,-10
0022400245,2024-11-18,Miami Heat,Philadelphia 76ers,106,89,195,1,17
0022400251,2024-11-18,LA Clippers,Golden State Warriors,102,99,201,1,3
0022400249,2024-11-18,Phoenix Suns,Orlando Magic,99,109,208,0,-10
0022400021,2024-11-19,Boston Celtics,Cleveland Cavaliers,120,117,237,1,3
0022400025,2024-11-19,San Antonio Spurs,Oklahoma City Thunder,110,104,214,1,6
0022400024,2024-11-19,Dallas Mavericks,New Orleans Pelicans,132,91,223,1,41
0022400023,2024-11-19,Memphis Grizzlies,Denver Nuggets,110,122,232,0,-12
0022400022,2024-11-19,Brooklyn Nets,Charlotte Hornets,116,115,231,1,1
0022400026,2024-11-19,Los Angeles Lakers,Utah Jazz,124,118,242,1,6
0022400253,2024-11-20,Milwaukee Bucks,Chicago Bulls,122,106,228,1,16
0022400258,2024-11-20,Golden State Warriors,Atlanta Hawks,120,97,217,1,23
0022400259,2024-11-20,LA Clippers,Orlando Magic,104,93,197,1,11
0022400257,2024-11-20,Phoenix Suns,New York Knicks,122,138,260,0,-16
0022400254,2024-11-20,Houston Rockets,Indiana Pacers,130,113,243,1,17
0022400252,2024-11-20,Cleveland Cavaliers,New Orleans Pelicans,128,100,228,1,28
0022400256,2024-11-20,Oklahoma City Thunder,Portland Trail Blazers,109,99,208,1,10
0022400255,2024-11-20,Memphis Grizzlies,Philadelphia 76ers,117,111,228,1,6
0022400263,2024-11-21,Los Angeles Lakers,Orlando Magic,118,119,237,0,-1
0022400260,2024-11-21,Charlotte Hornets,Detroit Pistons,123,121,244,1,2
0022400261,2024-11-21,Toronto Raptors,Minnesota Timberwolves,110,105,215,1,5
0022400262,2024-11-21,San Antonio Spurs,Utah Jazz,126,118,244,1,8
0022400027,2024-11-22,Philadelphia 76ers,Brooklyn Nets,113,98,211,1,15
0022400032,2024-11-22,New Orleans Pelicans,Golden State Warriors,108,112,220,0,-4
0022400033,2024-11-22,Denver Nuggets,Dallas Mavericks,120,123,243,0,-3
0022400029,2024-11-22,Milwaukee Bucks,Indiana Pacers,129,117,246,1,12
0022400034,2024-11-22,LA Clippers,Sacramento Kings,104,88,192,1,16
0022400030,2024-11-22,Chicago Bulls,Atlanta Hawks,136,122,258,1,14
0022400031,2024-11-22,Houston Rockets,Portland Trail Blazers,116,88,204,1,28
0022400028,2024-11-22,Washington Wizards,Boston Celtics,96,108,204,0,-12
0022400267,2024-11-23,Houston Rockets,Portland Trail Blazers,98,104,202,0,-6
0022400270,2024-11-23,Los Angeles Lakers,Denver Nuggets,102,127,229,0,-25
0022400268,2024-11-23,Milwaukee Bucks,Charlotte Hornets,125,119,244,1,6
0022400265,2024-11-23,Orlando Magic,Detroit Pistons,111,100,211,1,11
0022400269,2024-11-23,San Antonio Spurs,Golden State Warriors,104,94,198,1,10
0022400264,2024-11-23,Utah Jazz,New York Knicks,121,106,227,1,15
0022400266,2024-11-23,Chicago Bulls,Memphis Grizzlies,131,142,273,0,-11
0022400275,2024-11-24,Cleveland Cavaliers,Toronto Raptors,122,108,230,1,14
0022400272,2024-11-24,Indiana Pacers,Washington Wizards,115,103,218,1,12
0022400276,2024-11-24,Sacramento Kings,Brooklyn Nets,103,108,211,0,-5
0022400271,2024-11-24,Boston Celtics,Minnesota Timberwolves,107,105,212,1,2
0022400273,2024-11-24,Miami Heat,Dallas Mavericks,123,118,241,1,5
0022400274,2024-11-24,Philadelphia 76ers,LA Clippers,99,125,224,0,-26
0022400278,2024-11-25,Detroit Pistons,Toronto Raptors,102,100,202,1,2
0022400279,2024-11-25,Indiana Pacers,New Orleans Pelicans,114,110,224,1,4
0022400283,2024-11-25,Denver Nuggets,New York Knicks,118,145,263,0,-27
0022400280,2024-11-25,Atlanta Hawks,Dallas Mavericks,119,129,248,0,-10
0022400281,2024-11-25,Boston Celtics,LA Clippers,126,94,220,1,32
0022400277,2024-11-25,Charlotte Hornets,Orlando Magic,84,95,179,0,-11
0022400284,2024-11-25,Golden State Warriors,Brooklyn Nets,120,128,248,0,-8
0022400282,2024-11-25,Memphis Grizzlies,Portland Trail Blazers,123,98,221,1,25
0022400285,2024-11-25,Sacramento Kings,Oklahoma City Thunder,109,130,239,0,-21
0022400036,2024-11-26,Miami Heat,Milwaukee Bucks,103,106,209,0,-3
0022400039,2024-11-26,Phoenix Suns,Los Angeles Lakers,127,100,227,1,27
0022400035,2024-11-26,Washington Wizards,Chicago Bulls,108,127,235,0,-19
0022400038,2024-11-26,Utah Jazz,San Antonio Spurs,115,128,243,0,-13
0022400037,2024-11-26,Minnesota Timberwolves,Houston Rockets,111,117,228,0,-6
0022400286,2024-11-27,Charlotte Hornets,Miami Heat,94,98,192,0,-4
0022400295,2024-11-27,New Orleans Pelicans,Toronto Raptors,93,119,212,0,-26
0022400297,2024-11-27,Phoenix Suns,Brooklyn Nets,117,127,244,0,-10
0022400287,2024-11-27,Cleveland Cavaliers,Atlanta Hawks,124,135,259,0,-11
0022400289,2024-11-27,Orlando Magic,Chicago Bulls,133,119,252,1,14
0022400292,2024-11-27,Dallas Mavericks,New York Knicks,129,114,243,1,15
0022400296,2024-11-27,San Antonio Spurs,Los Angeles Lakers,101,119,220,0,-18
0022400290,2024-11-27,Philadelphia 76ers,Houston Rockets,115,122,237,0,-7
0022400299,2024-11-27,Golden State Warriors,Oklahoma City Thunder,101,105,206,0,-4
0022400294,2024-11-27,Minnesota Timberwolves,Sacramento Kings,104,115,219,0,-11
0022400298,2024-11-27,Utah Jazz,Denver Nuggets,103,122,225,0,-19
0022400291,2024-11-27,Washington Wizards,LA Clippers,96,121,217,0,-25
0022400288,2024-11-27,Indiana Pacers,Portland Trail Blazers,121,114,235,1,7
0022400293,2024-11-27,Memphis Grizzlies,Detroit Pistons,131,111,242,1,20
0022400049,2024-11-29,Portland Trail Blazers,Sacramento Kings,115,106,221,1,9
0022400046,2024-11-29,Miami Heat,Toronto Raptors,121,111,232,1,10
0022400041,2024-11-29,Atlanta Hawks,Cleveland Cavaliers,117,101,218,1,16
0022400043,2024-11-29,Brooklyn Nets,Orlando Magic,100,123,223,0,-23
0022400044,2024-11-29,Minnesota Timberwolves,LA Clippers,93,92,185,1,1
0022400040,2024-11-29,Charlotte Hornets,New York Knicks,98,99,197,0,-1
0022400048,2024-11-29,Los Angeles Lakers,Oklahoma City Thunder,93,101,194,0,-8
0022400042,2024-11-29,Memphis Grizzlies,New Orleans Pelicans,120,109,229,1,11
0022400045,2024-11-29,Indiana Pacers,Detroit Pistons,106,130,236,0,-24
0022400047,2024-11-29,Chicago Bulls,Boston Celtics,129,138,267,0,-9
0022400302,2024-11-30,Milwaukee Bucks,Washington Wizards,124,114,238,1,10
0022400304,2024-11-30,Utah Jazz,Dallas Mavericks,94,106,200,0,-12
0022400303,2024-11-30,Phoenix Suns,Golden State Warriors,113,105,218,1,8
0022400301,2024-11-30,Detroit Pistons,Philadelphia 76ers,96,111,207,0,-15
0022400300,2024-11-30,Charlotte Hornets,Atlanta Hawks,104,107,211,0,-3
0022400308,2024-12-01,New York Knicks,New Orleans Pelicans,118,85,203,1,33
0022400307,2024-12-01,Cleveland Cavaliers,Boston Celtics,115,111,226,1,4
0022400310,2024-12-01,Houston Rockets,Oklahoma City Thunder,119,116,235,1,3
0022400314,2024-12-01,LA Clippers,Denver Nuggets,126,122,248,1,4
0022400309,2024-12-01,Toronto Raptors,Miami Heat,119,116,235,1,3
0022400306,2024-12-01,Memphis Grizzlies,Indiana Pacers,136,121,257,1,15
0022400313,2024-12-01,Sacramento Kings,San Antonio Spurs,125,127,252,0,-2
0022400305,2024-12-01,Brooklyn Nets,Orlando Magic,92,100,192,0,-8
0022400312,2024-12-01,Portland Trail Blazers,Dallas Mavericks,131,137,268,0,-6
0022400311,2024-12-01,Utah Jazz,Los Angeles Lakers,104,105,209,0,-1
0022400317,2024-12-02,Chicago Bulls,Brooklyn Nets,128,102,230,1,26
0022400315,2024-12-02,Atlanta Hawks,New Orleans Pelicans,124,112,236,1,12
0022400318,2024-12-02,Minnesota Timberwolves,Los Angeles Lakers,109,80,189,1,29
0022400316,2024-12-02,Boston Celtics,Miami Heat,108,89,197,1,19
0022400060,2024-12-03,LA Clippers,Portland Trail Blazers,127,105,232,1,22
0022400052,2024-12-03,Detroit Pistons,Milwaukee Bucks,107,128,235,0,-21
0022400054,2024-12-03,Toronto Raptors,Indiana Pacers,122,111,233,1,11
0022400059,2024-12-03,Sacramento Kings,Houston Rockets,120,111,231,1,9
0022400055,2024-12-03,Oklahoma City Thunder,Utah Jazz,133,106,239,1,27
0022400058,2024-12-03,Denver Nuggets,Golden State Warriors,119,115,234,1,4
0022400057,2024-12-03,Phoenix Suns,San Antonio Spurs,104,93,197,1,11
0022400051,2024-12-03,Cleveland Cavaliers,Washington Wizards,118,87,205,1,31
0022400050,2024-12-03,Charlotte Hornets,Philadelphia 76ers,104,110,214,0,-6
0022400056,2024-12-03,Dallas Mavericks,Memphis Grizzlies,121,116,237,1,5
0022400053,2024-12-03,New York Knicks,Orlando Magic,121,106,227,1,15
0022400321,2024-12-04,Miami Heat,Los Angeles Lakers,134,93,227,1,41
0022400324,2024-12-04,LA Clippers,Minnesota Timberwolves,80,108,188,0,-28
0022400322,2024-12-04,Philadelphia 76ers,Orlando Magic,102,106,208,0,-4
0022400319,2024-12-04,Boston Celtics,Detroit Pistons,130,120,250,1,10
0022400323,2024-12-04,Milwaukee Bucks,Atlanta Hawks,104,119,223,0,-15
0022400320,2024-12-04,Brooklyn Nets,Indiana Pacers,99,90,189,1,9
0022400330,2024-12-05,New Orleans Pelicans,Phoenix Suns,126,124,250,1,2
0022400326,2024-12-05,Washington Wizards,Dallas Mavericks,101,137,238,0,-36
0022400325,2024-12-05,Cleveland Cavaliers,Denver Nuggets,126,114,240,1,12
0022400328,2024-12-05,Toronto Raptors,Oklahoma City Thunder,92,129,221,0,-37
0022400332,2024-12-05,Golden State Warriors,Houston Rockets,99,93,192,1,6
0022400329,2024-12-05,Memphis Grizzlies,Sacramento Kings,115,110,225,1,5
0022400327,2024-12-05,New York Knicks,Charlotte Hornets,125,101,226,1,24
0022400331,2024-12-05,San Antonio Spurs,Chicago Bulls,124,139,263,0,-15
0022400336,2024-12-06,Chicago Bulls,Indiana Pacers,123,132,255,0,-9
0022400337,2024-12-06,San Antonio Spurs,Sacramento Kings,113,140,253,0,-27
0022400334,2024-12-06,Atlanta Hawks,Los Angeles Lakers,134,132,266,1,2
0022400333,2024-12-06,Philadelphia 76ers,Orlando Magic,102,94,196,1,8
0022400338,2024-12-06,Golden State Warriors,Minnesota Timberwolves,90,107,197,0,-17
